Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
195-60-r16-goodyear-cargo-marathon-99-97h,195/60/R16 Goodyear Cargo Marathon 99/97H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,CAMIONETA,"16, 195, 60, 99/97, CAMIONETA, CARGO, CARGO MARATHON, GOODYEAR, H, Letra Negra",true,Title,Default Title,,,,,GDY105111,15000.0,shopify,7,deny,manual,2126.28,3968.36,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/7713042236377-A-515x515.jpg?v=1610563364,1,,false,,,,,,,,,,,,,,,,,kg,,1428.34,active
275-45-r20-pirelli-scorpion-zero-110h,275/45/R20 Pirelli Scorpion Zero 110H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,CAMIONETA,"110, 20, 275, 45, CAMIONETA, H, Letra Negra, PIRELLI, SCORPION ZERO, URBAN",false,Title,Default Title,,,,,PIR1748200,15000.0,shopify,0,deny,manual,6020.40,12112.72,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLISCORPIONZERO110H.png?v=1610582772,1,,false,,,,,,,,,,,,,,,,,kg,,4360.54,draft
185-60-r15-coopertires-cs5-grand-touring-84t,185/60/R15 Coopertires Cs5 Grand Touring 84T,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,AUTO,"15, 185, 60, 84, AUTO, COOPERTIRES, CS5 GRAND TOURING, Letra Negra, T, TOURING",true,Title,Default Title,,,,,C20006,15000.0,shopify,9,deny,manual,1960.40,3760.72,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/COOPERTIRESCS5GRANDTOURING84T.jpg?v=1610731566,1,,false,,,,,,,,,,,,,,,,,kg,,1353.67,active
235-65-r17-pirelli-scorpion-verde-all-season-plus-2-104h,235/65/R17 Pirelli Scorpion Verde All Season Plus 2 104H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,AUTO,"104, 17, 235, 65, AUTO, H, Letra Negra, PIRELLI, SCORPION VERDE ALL SEASON PLUS 2, TOURING",true,Title,Default Title,,,,,PIR3597700,15000.0,shopify,7,deny,manual,3709.68,7231.44,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLI.SCORPION.VERDE.ALLSEASON.PLUS.2.1_e9cb407f-d9ca-4f23-9cc1-b4be04974b28.jpg?v=1609801398,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,2502.39,active
295-30-r19-pirelli-pzero-100y,295/30/R19 Pirelli Pzero 100Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,AUTO,"100, 19, 295, 30, AUTO, Letra Negra, PIRELLI, PZERO, URBAN, Y",true,Title,Default Title,,,,,PIR1740800,15000.0,shopify,10,deny,manual,6747.72,13686.84,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLI_PZERO_-1_jpeg_4b733dce-84a7-43c0-88c4-d1ee42792323.jpg?v=1609801400,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,4926.87,active
245-50-r17-pirelli-cinturato-p7-all-season-plus-99v,245/50/R17 Pirelli Cinturato P7 All Season Plus 99V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,AUTO,"17, 245, 50, 99, AUTO, CINTURATO P7 ALL SEASON PLUS, Letra Negra, PERFORMANCE, PIRELLI, V",true,Title,Default Title,,,,,PIR3590200,15000.0,shopify,8,deny,manual,4474.12,8884.44,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Pirelli_Cinturato_P7_AllSeasons_Plus_1_887eef27-71ac-4af8-98f3-48ed25003e78.jpg?v=1609801401,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,3139.60,active
265-70-r17-pirelli-scorpion-verde-all-season-plus-2-115t,265/70/R17 Pirelli Scorpion Verde All Season Plus 2 115T,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,AUTO,"115, 17, 265, 70, AUTO, Letra Negra, PIRELLI, SCORPION VERDE ALL SEASON PLUS 2, T, TOURING",false,Title,Default Title,,,,,PIR3595000,15000.0,shopify,0,deny,manual,3724.76,7262.76,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLI.SCORPION.VERDE.ALLSEASON.PLUS.2.1_dc1c0e38-f156-43f2-852e-d9b57decab10.jpg?v=1609801402,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,2601.01,draft
255-45-r18-bridgestone-potenza-re050-99y,255/45/R18 Bridgestone Potenza Re050 99Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",BRIDGESTONE,AUTO,"18, 255, 45, 99, AUTO, BRIDGESTONE, Letra Negra, POTENZA RE050, URBAN, Y",true,Title,Default Title,,,,,BS10636200,15000.0,shopify,16,deny,manual,7998.20,16395.44,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/LLANTAS_BRIDGESTONE_POTENZA_RE050A_87c30059-e170-40dd-ac8d-44d0d763f01c.png?v=1609801403,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,5902.01,active
275-30-r21-pirelli-pzero-pz4-98y,275/30/R21 Pirelli Pzero Pz4 98Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,AUTO,"21, 275, 30, 98, AUTO, Letra Negra, PIRELLI, PZERO PZ4, URBAN, Y",true,Title,Default Title,,,,,PIR2390400,15000.0,shopify,9,deny,manual,8023.72,16449.96,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLI.PZERO.PZ4.1_5a9fd1b1-b98a-4bbc-bae5-92ba84aad1b4.jpg?v=1609801404,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,5921.71,active
255-50-r20-pirelli-scorpion-verde-all-season-plus-2-109h,255/50/R20 Pirelli Scorpion Verde All Season Plus 2 109H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,CAMIONETA,"109, 20, 255, 50, CAMIONETA, H, Letra Negra, PIRELLI, SCORPION VERDE ALL SEASON PLUS 2, TOURING",true,Title,Default Title,,,,,PIR3596400,15000.0,shopify,6,deny,manual,6062.16,11803.00,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLI.SCORPION.VERDE.ALLSEASON.PLUS.2.1_d9c67945-de77-4c5b-a880-1e034afc06c5.jpg?v=1609801405,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,4047.72,active
225-60-r17-dunlop-grandtrek-st20-98h,225/60/R17 Dunlop Grandtrek St20 98H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",DUNLOP,CAMIONETA,"17, 225, 60, 98, CAMIONETA, DUNLOP, GRANDTREK ST20, H, Letra Negra, URBAN",true,Title,Default Title,,,,,DUN101219,15000.0,shopify,1,deny,manual,3194.64,6116.68,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/DUNLOPGRANDTREKST2098H.jpg?v=1610669488,1,,false,,,,,,,,,,,,,,,,,kg,,2201.66,active
225-55-r16-bfgoodrich-g-force-sport-comp-2-95w,225/55/R16 Bfgoodrich G-Force Sport Comp-2 95W,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",BFGOODRICH,AUTO,"16, 225, 55, 95, AUTO, BFGOODRICH, G-FORCE SPORT COMP-2, Letra Negra, SPORTING, W",true,Title,Default Title,,,,,'50004,15000.0,shopify,1,deny,manual,2483.56,4742.08,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/BFGOODRICHG-FORCESPORTCOMP-295W.jpg?v=1611039618,1,,false,,,,,,,,,,,,,,,,,kg,,1706.94,active
245-45-r17-bridgestone-potenza-re050a-95y,245/45/R17 Bridgestone Potenza Re050A 95Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",BRIDGESTONE,AUTO,"17, 245, 45, 95, AUTO, BRIDGESTONE, Letra Negra, POTENZA RE050A, URBAN, Y",true,Title,Default Title,,,,,BS10605300,15000.0,shopify,14,deny,manual,6364.92,12981.56,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/BRIDGESTONEPOTENZARE050A95Y.jpg?v=1610648679,1,,false,,,,,,,,,,,,,,,,,kg,,4673.16,active
195-55-r16-pirelli-p7-all-season-2-87v,195/55/R16 Pirelli P7 All Season +2 87V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,AUTO,"16, 195, 55, 87, AUTO, Letra Negra, P7 ALL SEASON +2, PIRELLI, TOURING, V",true,Title,Default Title,,,,,PIR3593900,15000.0,shopify,13,deny,manual,2628.56,4840.68,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLIP7ALLSEASON_287V.jpg?v=1610585139,1,,false,,,,,,,,,,,,,,,,,kg,,1706.14,active
255-40-r17-bfgoodrich-g-force-t-a-kdw-94y,255/40/R17 Bfgoodrich G-Force T/A Kdw 94Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",BFGOODRICH,AUTO,"17, 255, 40, 94, AUTO, BFGOODRICH, G-FORCE T/A KDW, Letra Negra, URBAN, Y",true,Title,Default Title,,,,,'94564,15000.0,shopify,11,deny,manual,3532.20,6846.32,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/BFGOODRICHG-FORCET-AKDW84Y_e9d691f2-f459-454b-b87e-0708dcd4fdac.jpg?v=1611041827,1,,false,,,,,,,,,,,,,,,,,kg,,2464.47,active
